Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,10/09/2026 00:20,Lumen Field,Seattle Seahawks,New England Patriots,13 - 10
2,1,11/09/2026 00:35,Melbourne Cricket Ground,Los Angeles Rams,San Francisco 49ers,7 - 27
3,1,13/09/2026 17:00,Bank of America Stadium,Carolina Panthers,Chicago Bears,37 - 59
4,1,13/09/2026 17:00,Paycor Stadium,Cincinnati Bengals,Tampa Bay Buccaneers,33 - 27
5,1,13/09/2026 17:00,Ford Field,Detroit Lions,New Orleans Saints,31 - 30
6,1,13/09/2026 17:00,Reliant Stadium,Houston Texans,Buffalo Bills,31 - 36
7,1,13/09/2026 17:00,Lucas Oil Stadium,Indianapolis Colts,Baltimore Ravens,23 - 41
8,1,13/09/2026 17:00,EverBank Stadium,Jacksonville Jaguars,Cleveland Browns,34 - 10
9,1,13/09/2026 17:00,Acrisure Stadium,Pittsburgh Steelers,Atlanta Falcons,20 - 13
10,1,13/09/2026 17:00,Nissan Stadium,Tennessee Titans,New York Jets,10 - 23
11,1,13/09/2026 20:25,SoFi Stadium,Los Angeles Chargers,Arizona Cardinals,14 - 26
12,1,13/09/2026 20:25,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,27 - 13
13,1,13/09/2026 20:25,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,39 - 22
14,1,13/09/2026 20:25,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,24 - 22
15,1,14/09/2026 00:20,MetLife Stadium,New York Giants,Dallas Cowboys,28 - 20
16,1,15/09/2026 00:15,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,31 - 10
17,2,18/09/2026 00:15,Highmark Stadium,Buffalo Bills,Detroit Lions,41 - 31
18,2,20/09/2026 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,3 - 34
19,2,20/09/2026 17:00,M&T Bank Stadium,Baltimore Ravens,New Orleans Saints,17 - 24
20,2,20/09/2026 17:00,Soldier Field,Chicago Bears,Minnesota Vikings,3 - 9
21,2,20/09/2026 17:00,Reliant Stadium,Houston Texans,Cincinnati Bengals,6 - 20
22,2,20/09/2026 17:00,Gillette Stadium,New England Patriots,Pittsburgh Steelers,20 - 3
23,2,20/09/2026 17:00,MetLife Stadium,New York Jets,Green Bay Packers,17 - 20
24,2,20/09/2026 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Cleveland Browns,19 - 23
25,2,20/09/2026 17:00,Nissan Stadium,Tennessee Titans,Philadelphia Eagles,20 - 24
26,2,20/09/2026 20:05,Empower Field at Mile High,Denver Broncos,Jacksonville Jaguars,20 - 13
27,2,20/09/2026 20:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,14 - 26
28,2,20/09/2026 20:25,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,7 - 31
29,2,20/09/2026 20:25,AT&T Stadium,Dallas Cowboys,Washington Commanders,37 - 20
30,2,20/09/2026 20:25,Levi's® Stadium,San Francisco 49ers,Miami Dolphins,35 - 13
31,2,21/09/2026 00:20,Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts,33 - 30
32,2,22/09/2026 00:15,SoFi Stadium,Los Angeles Rams,New York Giants,28 - 6
33,3,25/09/2026 00:15,Lambeau Field,Green Bay Packers,Atlanta Falcons,
34,3,27/09/2026 17:00,Highmark Stadium,Buffalo Bills,Los Angeles Chargers,
